Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013331_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.16191691638228134)	(2, 0.16191691638228134)	(3, 0.16191691638228134)	(4, 0.16191691638228134)	(5, 0.16191691638228134)	(6, 0.16191691638228134)	(7, 0.16191691638228134)	(8, 0.16191691638228134)	(9, 0.16191691638228134)	(10, 0.1627939663460187)	(15, 0.16191691638228134)	(20, 0.16191691638228134)	(25, 0.16196189330349864)	(30, 0.16191691638228134)	(35, 0.03247150062079195)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0007909625549021068)	(65, 0.00014057210974370893)	(70, 0.0006842987648407294)	(75, 0.000712976045193175)	(80, 0.00028727191507667646)	(85, 0.005425913729900909)	(90, 0.0005831036957598157)	(95, 0.0006120039432638072)	(100, 0.003823151376815473)	(105, 0.0024111335708341328)	(110, 0.0012526465289540477)	(115, 0.008132015441737646)	(120, 0.00394694893208294)	(125, 0.005264579804352806)	(130, 0.005257887738139577)	(135, 0.006246081498557782)	(140, 0.006197247578194761)	(145, 0.0026891490174621624)	(150, 0.006426859648141535)	(155, 0.0)	(160, 0.008985051841276173)	(165, 0.002890171804039682)	(170, 0.0)	(175, 5.6954435597205696e-05)	(180, 2.885361694515216e-05)	(185, 0.0006727508695304989)	(190, 0.01705759712744131)	(195, 0.0006022997007172787)	(200, 0.00024479841615424747)	(205, 0.001151111366913637)	(210, 0.00012663417444807288)	(215, 0.0036439728849720298)	(220, 0.009108321619111034)	(225, 0.0)	(230, 3.4269061480067056e-05)	(235, 7.005028209248599e-05)	(240, 0.00035831557282477367)	(245, 0.0)	(250, 0.0002631403850194931)	(255, 0.0005009888749639673)	(260, 0.0005535644807723332)	(265, 0.000568418967004091)	(270, 0.002211848328969454)	(275, 0.0)	(280, 0.0)	(285, 0.00022704898082253488)	(290, 0.0006081515700836209)	(295, 0.0004345197976875822)	(300, 0.0005930547359868579)
SRR27013332_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.13401073782241033)	(2, 0.13401073782241033)	(3, 0.13401073782241033)	(4, 0.13401073782241033)	(5, 0.13401073782241033)	(6, 0.13401073782241033)	(7, 0.1341319048547995)	(8, 0.1341319048547995)	(9, 0.13401073782241033)	(10, 0.13464080639083398)	(15, 0.13401073782241033)	(20, 0.13401073782241033)	(25, 0.13415613826127734)	(30, 0.13401073782241033)	(35, 0.02686452168277809)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0004504770552014584)	(65, 0.0)	(70, 0.0007612588277476813)	(75, 0.0007154804937019829)	(80, 0.00025739084954938584)	(85, 0.004952207310287679)	(90, 0.0006268826068286323)	(95, 0.0006052148999698181)	(100, 0.003791268152684708)	(105, 0.0022175774809548836)	(110, 0.0009963192734732148)	(115, 0.0073832870611151595)	(120, 0.0037765911010925017)	(125, 0.00488428521245399)	(130, 0.004842221499908722)	(135, 0.005895551048734309)	(140, 0.005721823630168514)	(145, 0.002544258665916539)	(150, 0.006261883511075598)	(155, 0.0)	(160, 0.009335181915308402)	(165, 0.002887619791567436)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0010615409640852592)	(190, 0.016928697591441864)	(195, 0.0006738721786415892)	(200, 0.0004232987541666436)	(205, 0.0015210030684583641)	(210, 0.0)	(215, 0.004067520846044336)	(220, 0.008279121898242635)	(225, 0.0)	(230, 0.0)	(235, 7.369802308737969e-05)	(240, 0.0003386255489966713)	(245, 0.0)	(250, 7.863619671316424e-05)	(255, 0.0002413751625762293)	(260, 0.0007004844055689335)	(265, 0.0007178041610684979)	(270, 0.002640912145078725)	(275, 0.0)	(280, 0.0)	(285, 0.00037419740503454545)	(290, 0.0007691527446013891)	(295, 0.0004948650329852287)	(300, 0.0010625637538252295)
SRR27013332_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.13970558834470082)	(2, 0.12976989168878975)	(3, 0.12976989168878975)	(4, 0.12976989168878975)	(5, 0.12976989168878975)	(6, 0.12976989168878975)	(7, 0.1301333927859572)	(8, 0.12976989168878975)	(9, 0.12976989168878975)	(10, 0.12976989168878975)	(15, 0.12998799234709021)	(20, 0.12976989168878975)	(25, 0.13166009739406065)	(30, 0.13822735054955307)	(35, 0.026498932391775178)	(40, 0.00019524204888958524)	(45, 0.0003926190562075895)	(50, 0.00012344779824679437)	(55, 0.00017390941406440213)	(60, 0.0006503261385584872)	(65, 0.008434766647774468)	(70, 0.0025354693141023056)	(75, 0.000331884275527262)	(80, 0.004576872037086034)	(85, 0.0022531942913898194)	(90, 0.007643949526975185)	(95, 0.002181205628561705)	(100, 0.0002912209331724735)	(105, 0.005148351207181656)	(110, 0.003064207237173672)	(115, 0.0013002400568204904)	(120, 0.0001638248515746845)	(125, 0.0006055776453764835)	(130, 0.006716145975710309)	(135, 0.00912449108570808)	(140, 0.0002823228621665908)	(145, 0.0017945507185608957)	(150, 0.01118149287589434)	(155, 0.0004934192385902605)	(160, 0.00017585494077645232)	(165, 0.0003257340565024217)	(170, 0.00014959753774420676)	(175, 0.0011494384992930954)	(180, 0.0035790663164280063)	(185, 0.0011145045021338118)	(190, 0.00015672728355570323)	(195, 0.0005716098534106531)	(200, 0.0022209025554863534)	(205, 0.01005311832716111)	(210, 0.004008029308300264)	(215, 0.0017822830305806142)	(220, 0.00030738681249097054)	(225, 0.005448834747600951)	(230, 0.0011291432942826182)	(235, 0.004950606933647876)	(240, 0.001167723395520686)	(245, 0.019462457328376596)	(250, 0.015196132168548543)	(255, 0.0015774739793743353)	(260, 0.001801998729982634)	(265, 0.0007974144633440532)	(270, 0.001257759565058628)	(275, 0.002105368317674484)	(280, 0.0009653631885190615)	(285, 0.0008956033551860552)	(290, 0.0008687953891291109)	(295, 0.0008408043222652507)	(300, 0.0010926752514518923)
SRR27013333_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.11802780210449573)	(2, 0.11802780210449573)	(3, 0.11802780210449573)	(4, 0.11802780210449573)	(5, 0.11802780210449573)	(6, 0.11802780210449573)	(7, 0.11802780210449573)	(8, 0.11802780210449573)	(9, 0.11802780210449573)	(10, 0.11871685330322253)	(15, 0.11802780210449573)	(20, 0.11802780210449573)	(25, 0.11809448447856606)	(30, 0.11802780210449573)	(35, 0.02365329349839561)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0006847723519967277)	(65, 9.181585595561254e-05)	(70, 0.0006926232621216573)	(75, 0.0006734510278023807)	(80, 0.00025700466206456986)	(85, 0.005547058683885113)	(90, 0.0008986423642240069)	(95, 0.0009280967733644793)	(100, 0.004814121038499317)	(105, 0.0035432640982742377)	(110, 0.001528510357477327)	(115, 0.008476756221438278)	(120, 0.004502250387119726)	(125, 0.005451858724498002)	(130, 0.005092966613107299)	(135, 0.006642316538085004)	(140, 0.006669104397602368)	(145, 0.0026083114098792606)	(150, 0.007867351805531445)	(155, 0.0)	(160, 0.01033225699083663)	(165, 0.00326618187322169)	(170, 0.0)	(175, 2.7132042698238232e-05)	(180, 8.237325022055438e-05)	(185, 0.0010009539647369478)	(190, 0.017436393781939726)	(195, 0.0009996321353741822)	(200, 0.00034777639021438386)	(205, 0.0015011885881409633)	(210, 5.985889462769413e-05)	(215, 0.004082233237482091)	(220, 0.009185845481045039)	(225, 0.0)	(230, 0.0)	(235, 0.00013188966901628112)	(240, 0.0004718718854348991)	(245, 0.0)	(250, 0.00014124154139718957)	(255, 0.00036184961602327994)	(260, 0.0008531059175506512)	(265, 0.0006851184284296743)	(270, 0.0032433670213659737)	(275, 0.0)	(280, 0.0)	(285, 0.001442170245652493)	(290, 0.001484478899878884)	(295, 0.0007653365567508311)	(300, 0.0011055694442716993)
SRR27013334_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.16272011300837208)	(2, 0.16272011300837208)	(3, 0.16272011300837208)	(4, 0.16272011300837208)	(5, 0.16272011300837208)	(6, 0.16272011300837208)	(7, 0.16300002145964795)	(8, 0.16272011300837208)	(9, 0.16272011300837208)	(10, 0.1635225172353629)	(15, 0.16272011300837208)	(20, 0.16272011300837208)	(25, 0.16285073695230082)	(30, 0.16272011300837208)	(35, 0.03263594583705493)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0008702244018657611)	(65, 3.895965260456966e-05)	(70, 0.0008832479657817962)	(75, 0.0008503283651745051)	(80, 0.00039854610381328913)	(85, 0.005722900759679936)	(90, 0.001032205207252638)	(95, 0.0008364037169781183)	(100, 0.0057987417141738525)	(105, 0.003316533020750096)	(110, 0.0014209924043776597)	(115, 0.008912674750582062)	(120, 0.004632238510136103)	(125, 0.005572489732687667)	(130, 0.005124217962178514)	(135, 0.00672069113143708)	(140, 0.006696325809732273)	(145, 0.002825384769574299)	(150, 0.007708289557514965)	(155, 0.0)	(160, 0.01088822661110149)	(165, 0.0036489055607461427)	(170, 0.0)	(175, 7.14938521244994e-05)	(180, 0.0001449151449368822)	(185, 0.0015187844237388945)	(190, 0.018252395316047436)	(195, 0.0011366989051316146)	(200, 0.0006420496278680357)	(205, 0.00188193670105906)	(210, 0.00010649947668819641)	(215, 0.00483215981527033)	(220, 0.0105013464721156)	(225, 0.0)	(230, 0.0)	(235, 0.00020728905303549647)	(240, 0.0006976205981277683)	(245, 0.0)	(250, 0.00019147709901982872)	(255, 0.0005243321237646653)	(260, 0.0008420210256018176)	(265, 0.0008661725325602917)	(270, 0.003281270507940675)	(275, 0.0)	(280, 3.783104052007088e-05)	(285, 0.0006625874664175338)	(290, 0.000803932516296717)	(295, 0.0006227753943932777)	(300, 0.00115066559612149)
SRR27013334_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.1712106693637401)	(2, 0.15889469750760185)	(3, 0.15889469750760185)	(4, 0.15889469750760185)	(5, 0.15889469750760185)	(6, 0.15889469750760185)	(7, 0.1596411200443375)	(8, 0.15889469750760185)	(9, 0.15889469750760185)	(10, 0.15889469750760185)	(15, 0.1593985327198984)	(20, 0.1590066608881122)	(25, 0.16165646089352376)	(30, 0.16893408062669638)	(35, 0.032933515465653714)	(40, 0.0006962032461887577)	(45, 0.0009465600587624484)	(50, 0.0007433070914164803)	(55, 0.0007675719282059274)	(60, 0.001198333466051986)	(65, 0.010220619369533794)	(70, 0.003765810520105505)	(75, 0.0014226679212490077)	(80, 0.0060725121664274495)	(85, 0.0033903214947586433)	(90, 0.009543240686393542)	(95, 0.0034642613552883276)	(100, 0.00117072593634455)	(105, 0.006997296517892688)	(110, 0.004924869652681916)	(115, 0.0021879637589049075)	(120, 0.0009970030512535934)	(125, 0.0014974437565473055)	(130, 0.008910961799159867)	(135, 0.01145099821791119)	(140, 0.0010986072516428024)	(145, 0.0032171277217455203)	(150, 0.014228773582791742)	(155, 0.0010413924050346342)	(160, 0.0005492728657144563)	(165, 0.0003703377943606812)	(170, 0.00023418907582901762)	(175, 0.0017542666015849563)	(180, 0.004561813777157798)	(185, 0.001362686907109527)	(190, 0.00029616963807082994)	(195, 0.0008516306598058632)	(200, 0.002925675627544702)	(205, 0.011508393498093874)	(210, 0.004682171317491986)	(215, 0.00265082029500149)	(220, 0.0010637526027844134)	(225, 0.005698183085680104)	(230, 0.0020126119905186134)	(235, 0.006216073609876328)	(240, 0.0017114455577365009)	(245, 0.021117141998169647)	(250, 0.017536972244818594)	(255, 0.0028914060184616276)	(260, 0.0029538948387751356)	(265, 0.0012463503254614284)	(270, 0.0020433998018907144)	(275, 0.0027353737854085586)	(280, 0.0015697836872962986)	(285, 0.0013868239633224178)	(290, 0.0014894764853440963)	(295, 0.001521330162040215)	(300, 0.0025244817353746447)
SRR27013335_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.15393622437724988)	(2, 0.15393622437724988)	(3, 0.15393622437724988)	(4, 0.15393622437724988)	(5, 0.15393622437724988)	(6, 0.15393622437724988)	(7, 0.15405546235120593)	(8, 0.15393622437724988)	(9, 0.15393622437724988)	(10, 0.15469934741056854)	(15, 0.15393622437724988)	(20, 0.15393622437724988)	(25, 0.15405546235120593)	(30, 0.15393622437724988)	(35, 0.030869769504923983)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0009874758438721694)	(65, 0.00014917754688961087)	(70, 0.0009017502973271119)	(75, 0.0008832239187131176)	(80, 0.00038139901736357167)	(85, 0.005354093896461046)	(90, 0.0008776376884468807)	(95, 0.0008583740107239526)	(100, 0.004902066155348835)	(105, 0.0030382119884674757)	(110, 0.0011184901873790632)	(115, 0.008270470152061187)	(120, 0.004819374970386566)	(125, 0.005051950435177741)	(130, 0.005344666229726428)	(135, 0.006977633764853186)	(140, 0.006508108205153524)	(145, 0.002803679560383045)	(150, 0.007350865385632977)	(155, 0.0)	(160, 0.010607208635611994)	(165, 0.0033990904625068497)	(170, 0.0)	(175, 9.085980634746607e-05)	(180, 0.00012273993586224652)	(185, 0.0015867662450639126)	(190, 0.018466894225102285)	(195, 0.0012503923506767026)	(200, 0.0006842158251300744)	(205, 0.0020878065140226033)	(210, 0.00020248557796470948)	(215, 0.00498736648475964)	(220, 0.010456173370372046)	(225, 0.0)	(230, 7.318249445459648e-05)	(235, 0.0003367024780928274)	(240, 0.0008807360809235629)	(245, 3.923448805662949e-05)	(250, 0.0004023037522066361)	(255, 0.0007431266973220191)	(260, 0.001059912620803541)	(265, 0.0008280728913341736)	(270, 0.0032710372503929725)	(275, 0.0)	(280, 4.746149804624743e-05)	(285, 0.0005863775694942933)	(290, 0.0008056703076250652)	(295, 0.0005717876837972524)	(300, 0.0011201218692593754)
SRR27013335_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.160017361049008)	(2, 0.14845127757527196)	(3, 0.14845127757527196)	(4, 0.14845127757527196)	(5, 0.14845127757527196)	(6, 0.14845127757527196)	(7, 0.1494051813669203)	(8, 0.14845127757527196)	(9, 0.14845127757527196)	(10, 0.14845127757527196)	(15, 0.14895207706588734)	(20, 0.14845127757527196)	(25, 0.15102681781272245)	(30, 0.15815724865529376)	(35, 0.030748020924912904)	(40, 0.0008413425134218169)	(45, 0.0010154967217589758)	(50, 0.0009735264095810575)	(55, 0.0009064977020283254)	(60, 0.001505064665966935)	(65, 0.010236874314539393)	(70, 0.0035792064623949298)	(75, 0.0011850417475079455)	(80, 0.005944194681012667)	(85, 0.0029685641848361134)	(90, 0.00892137484058844)	(95, 0.0035592171904474767)	(100, 0.001282791689813639)	(105, 0.006727229318056807)	(110, 0.004865714262924055)	(115, 0.002385695050808603)	(120, 0.001134977772000801)	(125, 0.0019075211925604493)	(130, 0.009015444721168511)	(135, 0.011535534993710916)	(140, 0.0014547753700934552)	(145, 0.002908390225775792)	(150, 0.012801567436461887)	(155, 0.0011234048730998974)	(160, 0.0006985502462826212)	(165, 0.000647378514272195)	(170, 0.0004463881839262162)	(175, 0.0021682834934299506)	(180, 0.004451436655446607)	(185, 0.0014517912633055124)	(190, 0.00046969629124677124)	(195, 0.0011755346458654223)	(200, 0.0030962827835066178)	(205, 0.010845006185912894)	(210, 0.00493043916554316)	(215, 0.0030164358471880376)	(220, 0.0011386452398935746)	(225, 0.006465380173138665)	(230, 0.0021124420689615665)	(235, 0.005254780207870347)	(240, 0.001525940239714046)	(245, 0.02031551706788231)	(250, 0.016740571899787525)	(255, 0.0028480866198077304)	(260, 0.0025840534026936334)	(265, 0.00123653516252606)	(270, 0.0021445069715398694)	(275, 0.002916328394016552)	(280, 0.0015742653100581123)	(285, 0.0014704270387470891)	(290, 0.0015013279928518589)	(295, 0.0016258969144192898)	(300, 0.0018670944706715364)
SRR27013336_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.11494377645184363)	(2, 0.1148231638847378)	(3, 0.1148231638847378)	(4, 0.1148231638847378)	(5, 0.1148231638847378)	(6, 0.1148231638847378)	(7, 0.11518500158605526)	(8, 0.11494377645184363)	(9, 0.1148231638847378)	(10, 0.11564332934105737)	(15, 0.1148231638847378)	(20, 0.1148231638847378)	(25, 0.11487140891158013)	(30, 0.1148231638847378)	(35, 0.02301094881248276)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 2.4655020785415273e-05)	(60, 0.0009422766296054391)	(65, 9.975219062045115e-05)	(70, 0.0011540174231543562)	(75, 0.001034850744234367)	(80, 0.0005333341460329844)	(85, 0.005978937277115311)	(90, 0.0012600683317055307)	(95, 0.0009057694407882989)	(100, 0.005391703340668134)	(105, 0.0037228383548829746)	(110, 0.0017683872018387004)	(115, 0.009062000560196399)	(120, 0.005272799101536446)	(125, 0.005904508726001138)	(130, 0.005052704324164123)	(135, 0.00714629143069302)	(140, 0.007148006230632767)	(145, 0.0032286274603672066)	(150, 0.008312311516230209)	(155, 0.0)	(160, 0.010618208711052497)	(165, 0.003931749455047962)	(170, 0.0)	(175, 0.0001772894045646703)	(180, 0.00014946516878653116)	(185, 0.0016945572636289305)	(190, 0.017992767336659696)	(195, 0.001460472316747236)	(200, 0.0007250392624522341)	(205, 0.002304410000627312)	(210, 9.759118920719521e-05)	(215, 0.005393496964751677)	(220, 0.009835928626190248)	(225, 0.0)	(230, 3.498248951487333e-05)	(235, 0.00032127516253845935)	(240, 0.0008750354571659207)	(245, 3.726361360911886e-05)	(250, 0.00022869444440209362)	(255, 0.0005852971026622825)	(260, 0.001279373618676296)	(265, 0.0009019369095131796)	(270, 0.0031546099577156083)	(275, 8.631654088188746e-05)	(280, 0.0)	(285, 0.000591559806696457)	(290, 0.0008425159773793821)	(295, 0.001012679226139469)	(300, 0.0019228522110581751)
SRR27013336_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.12374849385056827)	(2, 0.1113253994386691)	(3, 0.1113253994386691)	(4, 0.1113253994386691)	(5, 0.1113253994386691)	(6, 0.1113253994386691)	(7, 0.11229029997551565)	(8, 0.1113253994386691)	(9, 0.1113253994386691)	(10, 0.1113253994386691)	(15, 0.11175960468025005)	(20, 0.1113977669789326)	(25, 0.11443720366999918)	(30, 0.12143273256213659)	(35, 0.02361381241255095)	(40, 0.0008979281400243703)	(45, 0.001292190318666323)	(50, 0.0012255043134075318)	(55, 0.0012567274963844444)	(60, 0.0015363952203240306)	(65, 0.010466108125363043)	(70, 0.004135773690463658)	(75, 0.0013868317551187959)	(80, 0.0062152926641788585)	(85, 0.003241041900546971)	(90, 0.009116950182416048)	(95, 0.003436966042775497)	(100, 0.0015083199448266966)	(105, 0.007144833094866895)	(110, 0.004794588753370042)	(115, 0.002917034500297405)	(120, 0.0015487266796474885)	(125, 0.002231973586340537)	(130, 0.009534918116181894)	(135, 0.011928239492845103)	(140, 0.0018429219830610715)	(145, 0.004131950655080567)	(150, 0.014432189824690848)	(155, 0.0014392505060658765)	(160, 0.0011961231938539772)	(165, 0.0009199986430020017)	(170, 0.000609747068205436)	(175, 0.0018485948038640915)	(180, 0.004597379315826908)	(185, 0.0017098324364212306)	(190, 0.0011230979046939118)	(195, 0.0017212730289425913)	(200, 0.0035813361934195595)	(205, 0.011682438484857192)	(210, 0.00534988573028503)	(215, 0.0032845912992802515)	(220, 0.001519357774074802)	(225, 0.006610536389660584)	(230, 0.00252361283141175)	(235, 0.007281560972497544)	(240, 0.002645275907567711)	(245, 0.02174312400613113)	(250, 0.019132795107846528)	(255, 0.003753720271278763)	(260, 0.0036317950033310366)	(265, 0.0020404965413583624)	(270, 0.002506902796019195)	(275, 0.0037044738093701675)	(280, 0.0021455987090782712)	(285, 0.002179877754100741)	(290, 0.002220504473478588)	(295, 0.0025609998143275134)	(300, 0.0032941722140526755)
SRR27013337_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.0909996638614746)	(2, 0.0909996638614746)	(3, 0.0909996638614746)	(4, 0.0909996638614746)	(5, 0.0909996638614746)	(6, 0.0909996638614746)	(7, 0.09130249136184555)	(8, 0.0909996638614746)	(9, 0.0909996638614746)	(10, 0.09178701536243909)	(15, 0.0909996638614746)	(20, 0.0909996638614746)	(25, 0.09115107761166007)	(30, 0.0909996638614746)	(35, 0.01822764785397501)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.000680385506427942)	(65, 6.21452670475343e-05)	(70, 0.0008742890936807008)	(75, 0.0007216707367850322)	(80, 0.0002523083851853347)	(85, 0.004786410398238855)	(90, 0.000700889843373421)	(95, 0.0006084308664023515)	(100, 0.004411067723090556)	(105, 0.0026870963689881885)	(110, 0.001237338848825521)	(115, 0.006713987725520391)	(120, 0.00385523176368286)	(125, 0.004542803320822387)	(130, 0.004205572383408016)	(135, 0.005343435001986144)	(140, 0.004907120061998924)	(145, 0.0019427210842155958)	(150, 0.0061810682122084345)	(155, 0.0)	(160, 0.009176872884608675)	(165, 0.0030624270473556823)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0006592346505452053)	(190, 0.016479088961898865)	(195, 0.0005245196056062153)	(200, 0.0003791349883586602)	(205, 0.0007295534019651097)	(210, 3.892157652624151e-05)	(215, 0.004104532983079852)	(220, 0.007606498992739396)	(225, 0.0)	(230, 0.0)	(235, 4.198570554668957e-05)	(240, 0.000469632695999071)	(245, 0.0)	(250, 0.0002212295406920768)	(255, 0.00013522973503536482)	(260, 0.0004136276523873209)	(265, 0.0007969483441522977)	(270, 0.002200419993207399)	(275, 0.0)	(280, 0.0)	(285, 0.0007643078428175444)	(290, 0.0010420004324301795)	(295, 0.0007475417889208968)	(300, 0.0004931452805996647)
SRR27013337_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.09841893762056321)	(2, 0.08615442385553918)	(3, 0.08615442385553918)	(4, 0.08615442385553918)	(5, 0.08615442385553918)	(6, 0.08615442385553918)	(7, 0.08676007885628109)	(8, 0.08615442385553918)	(9, 0.08615442385553918)	(10, 0.08627555485568755)	(15, 0.08676007885628109)	(20, 0.08639668585583593)	(25, 0.08875874035872945)	(30, 0.09439133186562938)	(35, 0.018135528197258746)	(40, 0.0005475633279803947)	(45, 0.0008548738648877964)	(50, 0.0005210566661384582)	(55, 0.0004309271489952164)	(60, 0.0007728546251175899)	(65, 0.008385468170005118)	(70, 0.00277736689391145)	(75, 0.0004703412231505713)	(80, 0.004632789941740303)	(85, 0.002248728359948564)	(90, 0.0073845205806906886)	(95, 0.0023033248494201378)	(100, 0.0005467473837333648)	(105, 0.00578779673775202)	(110, 0.003056439430149629)	(115, 0.0015368854134205413)	(120, 0.0006578510243727226)	(125, 0.0008604681410016048)	(130, 0.006427991672253691)	(135, 0.008917894022563612)	(140, 0.000573801893208717)	(145, 0.002107011011171576)	(150, 0.011021833499117227)	(155, 0.0005173207612892323)	(160, 0.0005907643378504796)	(165, 0.000385415053471083)	(170, 0.00035342445322586403)	(175, 0.0013550642853194831)	(180, 0.0035627222652867777)	(185, 0.0010903286395896874)	(190, 0.0004038493451032166)	(195, 0.0007792254054198466)	(200, 0.002137932664122902)	(205, 0.009369543521150322)	(210, 0.0038391179242657208)	(215, 0.0017876566968534522)	(220, 0.0006689355386170585)	(225, 0.004704205160752258)	(230, 0.0014142985584256835)	(235, 0.005405124303527212)	(240, 0.0015356654142000905)	(245, 0.017339198920592783)	(250, 0.014850794325460279)	(255, 0.0019475199631615778)	(260, 0.0021949588818352666)	(265, 0.0009349039720063038)	(270, 0.0012637129782871544)	(275, 0.0022417329235994545)	(280, 0.0011122094179112985)	(285, 0.0009387000693699351)	(290, 0.0008096117102237766)	(295, 0.0011128066629057028)	(300, 0.0019529342837613516)
SRR27013338_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.0290491593052886)	(2, 0.0290491593052886)	(3, 0.0290491593052886)	(4, 0.0290491593052886)	(5, 0.0290491593052886)	(6, 0.0290491593052886)	(7, 0.0290491593052886)	(8, 0.0290491593052886)	(9, 0.0290491593052886)	(10, 0.0290491593052886)	(15, 0.0290491593052886)	(20, 0.0290491593052886)	(25, 0.0290491593052886)	(30, 0.0290491593052886)	(35, 0.005812617475860321)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 3.6899075493663506e-05)	(225, 0.0)	(230, 3.802921937041106e-05)	(235, 7.728518775277087e-05)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
