Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013332_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00043620131660097395)	(35, 0.0013570707627585856)	(40, 0.0024475740542610203)	(45, 0.00346537712632996)	(50, 0.00450741360487673)	(55, 0.006179518651847131)	(60, 0.007924323918251026)	(65, 0.009354094900443108)	(70, 0.01119583379275833)	(75, 0.013013339278595723)	(80, 0.01570324739763506)	(85, 0.01788425398063993)	(90, 0.020016793750689137)	(95, 0.021543498358792545)	(100, 0.02391837219362007)	(105, 0.02762608338472835)	(110, 0.030679492600935165)	(115, 0.03407216950783163)	(120, 0.0373921461952946)	(125, 0.04139065826413686)	(130, 0.04466216813864417)	(135, 0.04868491361396426)	(140, 0.052804592715195685)	(145, 0.05777244104315121)	(150, 0.06329765772009688)	(155, 0.07017994515980115)	(160, 0.0760686629339143)	(165, 0.08258744927645108)	(170, 0.0904390729752686)	(175, 0.10035053622470183)	(180, 0.10878376167898733)	(185, 0.11784705570169647)	(190, 0.12848552114546466)	(195, 0.14205622877305052)	(200, 0.15642663881440483)	(205, 0.1735838906007098)	(210, 0.1913712109554384)	(215, 0.2086253963676547)	(220, 0.23184099977341766)	(225, 0.25796461195652043)	(230, 0.2872628003882192)	(235, 0.32184387143208526)	(240, 0.36110198992617293)	(245, 0.4054248903741275)	(250, 0.44880268796944656)	(255, 0.4955246956587064)	(260, 0.5511888303382863)	(265, 0.610899943899664)	(270, 0.6725012631663125)	(275, 0.7405002017431089)	(280, 0.8143636246875406)	(285, 0.8815870942570461)	(290, 0.8868215100562579)
SRR27013332_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - polya	(1, 0.026899081190393394)	(2, 0.03453260423091044)	(3, 0.03974278662364429)	(4, 0.04616463934026974)	(5, 0.05367699534839763)	(6, 0.060098848065023074)	(7, 0.06639953374925936)	(8, 0.07100388098004742)	(9, 0.07730456666428372)	(10, 0.0995508338109334)	(15, 0.12960025784344492)	(20, 0.147751079295341)	(25, 0.16081288538689237)	(30, 0.17239645368329604)	(35, 0.1815809147383943)	(40, 0.1890205705270887)	(45, 0.195321256211325)	(50, 0.20009523728745787)	(55, 0.20360908122674354)	(60, 0.20642015637817202)	(65, 0.2091342979036892)	(70, 0.21092756998304876)	(75, 0.21189690624216198)	(80, 0.2129147093142309)	(85, 0.214199079857556)	(90, 0.21507148249075797)	(95, 0.2161377523757826)	(100, 0.21868226005595495)	(105, 0.2221476371822849)	(110, 0.22697008507137345)	(115, 0.23191369999285114)	(120, 0.23610607931351604)	(125, 0.24078312676373761)	(130, 0.24553287443339267)	(135, 0.25052495616782605)	(140, 0.25520200361804757)	(145, 0.25823117942777657)	(150, 0.26162385633467306)	(155, 0.2656466018099931)	(160, 0.2694754800334906)	(165, 0.2719230540877516)	(170, 0.27441909495496825)	(175, 0.27691513582218497)	(180, 0.2790961424051898)	(185, 0.2816891168983178)	(190, 0.2844517252367907)	(195, 0.2866811986327512)	(200, 0.2887652715898447)	(205, 0.2908493445469383)	(210, 0.29332115200767717)	(215, 0.29513865749351453)	(220, 0.29719849704413026)	(225, 0.29933103681417944)	(230, 0.3016332104295735)	(235, 0.30335378228949955)	(240, 0.30451698580043546)	(245, 0.3067706926028738)	(250, 0.3088789989664452)	(255, 0.3108903717041053)	(260, 0.31302291147415445)	(265, 0.31486465036646966)	(270, 0.31728799101425287)	(275, 0.3192751303454351)	(280, 0.3210684024247947)	(285, 0.32349174307257783)	(290, 0.3261816511916172)
SRR27013333_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00033341187035168285)	(40, 0.0009113257789612665)	(45, 0.0018448790159459785)	(50, 0.002622840046766572)	(55, 0.0035119383677043926)	(60, 0.0048233583910876785)	(65, 0.005601319421908272)	(70, 0.006579327574939874)	(75, 0.007668473018088706)	(80, 0.008802073377284428)	(85, 0.00998012865252704)	(90, 0.01171387037835579)	(95, 0.012847470737551511)	(100, 0.014670122295474045)	(105, 0.016581683685490362)	(110, 0.01855992744957701)	(115, 0.020627081045757445)	(120, 0.022271912939492416)	(125, 0.023361058382641246)	(130, 0.024850298070212096)	(135, 0.026717404544181523)	(140, 0.027984369651517915)	(145, 0.03060720969828449)	(150, 0.03260768092039459)	(155, 0.034697061974598466)	(160, 0.03812009051020907)	(165, 0.04152089158779624)	(170, 0.04509951232957097)	(175, 0.0486336781552988)	(180, 0.052101161606956305)	(185, 0.055657554890707596)	(190, 0.06008081903737326)	(195, 0.0645929930161327)	(200, 0.07041658701827543)	(205, 0.07588454169204302)	(210, 0.08228604960279533)	(215, 0.08859864768145384)	(220, 0.0967783522340818)	(225, 0.10464687237438153)	(230, 0.11191525114804819)	(235, 0.12193983471662213)	(240, 0.13547635665290045)	(245, 0.1485683294287099)	(250, 0.16466100903768446)	(255, 0.182398520540394)	(260, 0.19602395230876607)	(265, 0.21516179366695268)	(270, 0.2361222865830618)	(275, 0.25828306223243697)	(280, 0.28326672505078976)	(285, 0.30411608067678164)	(290, 0.30685005801366544)
SRR27013333_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - polya	(1, 0.02667294962813463)	(2, 0.02756204794907245)	(3, 0.027784322529306904)	(4, 0.02800659710954136)	(5, 0.02889569543047918)	(6, 0.02900683272059641)	(7, 0.02934024459094809)	(8, 0.029451381881065317)	(9, 0.029562519171182546)	(10, 0.03007375070572179)	(15, 0.03022934291188591)	(20, 0.03022934291188591)	(25, 0.03025157036990935)	(30, 0.03034048020200314)	(35, 0.03042939003409692)	(40, 0.030673892072354818)	(45, 0.0307628019044486)	(50, 0.030851711736542387)	(55, 0.030962849026659616)	(60, 0.031118441232823736)	(65, 0.031118441232823736)	(70, 0.031118441232823736)	(75, 0.031118441232823736)	(80, 0.031140668690847178)	(85, 0.03131848835503474)	(90, 0.03134071581305819)	(95, 0.03134071581305819)	(100, 0.03138517072910508)	(105, 0.03198531209573811)	(110, 0.03294109279074626)	(115, 0.033941328401801314)	(120, 0.03505270130297359)	(125, 0.036252984036239645)	(130, 0.03736435693741193)	(135, 0.038431274922537305)	(140, 0.03932037324347513)	(145, 0.04029838139650673)	(150, 0.04205435058035893)	(155, 0.04358804518397667)	(160, 0.04483278283328962)	(165, 0.04625534014679013)	(170, 0.04783348966645476)	(175, 0.04901154494169738)	(180, 0.050545239545315125)	(185, 0.05247902839335487)	(190, 0.0543461348673243)	(195, 0.056213241341293727)	(200, 0.05745797899060667)	(205, 0.05890276376213064)	(210, 0.06065873294598283)	(215, 0.06248138450390537)	(220, 0.06437071843589823)	(225, 0.06652678186417245)	(230, 0.068549480544306)	(235, 0.07183914433177593)	(240, 0.07401743521807361)	(245, 0.07706259696728564)	(250, 0.07952984480788808)	(255, 0.08259723401512356)	(260, 0.0860424900087576)	(265, 0.08986561278879024)	(270, 0.09362205319475254)	(275, 0.09775636038711341)	(280, 0.10100156925853646)	(285, 0.10509142153485045)	(290, 0.10846999515441415)
SRR27013334_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00014928450734713033)	(35, 0.0007464225367356517)	(40, 0.0016794507076552164)	(45, 0.0025378366249012153)	(50, 0.0036761309934230852)	(55, 0.005150315503475996)	(60, 0.006400573252508213)	(65, 0.0074642253673565155)	(70, 0.008826446496899083)	(75, 0.010505897204554297)	(80, 0.011382943685218689)	(85, 0.012502577490322164)	(90, 0.01386479861986473)	(95, 0.01574951552512225)	(100, 0.01750360848645103)	(105, 0.018623242291554508)	(110, 0.020228050745536158)	(115, 0.02241133666548794)	(120, 0.024930512726970763)	(125, 0.026721926815136327)	(130, 0.028532001466720285)	(135, 0.031181801472131843)	(140, 0.03325312401157328)	(145, 0.03599622683407681)	(150, 0.039019238107856194)	(155, 0.04191162543770684)	(160, 0.0443748198089345)	(165, 0.04773372122424492)	(170, 0.05107396207613696)	(175, 0.05452616630853936)	(180, 0.058239618428799225)	(185, 0.062139676183242995)	(190, 0.06568518323273735)	(195, 0.06993979169213056)	(200, 0.07428770296861573)	(205, 0.07919543114765264)	(210, 0.08462565510240452)	(215, 0.091324797369607)	(220, 0.09865839879303476)	(225, 0.10537620162365562)	(230, 0.11519165798172944)	(235, 0.12588416082046766)	(240, 0.1379948664790036)	(245, 0.15100127918162234)	(250, 0.1630373425864847)	(255, 0.1759131313451747)	(260, 0.19082292151646935)	(265, 0.20772939197353185)	(270, 0.22620334975773923)	(275, 0.24781228219623636)	(280, 0.27182842731570594)	(285, 0.2948555625740008)	(290, 0.2981025006088009)
SRR27013334_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - polya	(1, 0.016421295808184338)	(2, 0.016701204259460208)	(3, 0.016701204259460208)	(4, 0.016701204259460208)	(5, 0.017167718344919987)	(6, 0.017447626796195857)	(7, 0.017820838064563683)	(8, 0.017820838064563683)	(9, 0.01791414088165564)	(10, 0.018063425389002772)	(15, 0.018100746515839553)	(20, 0.018175388769513114)	(25, 0.018380654967115422)	(30, 0.018417976093952203)	(35, 0.018697884545228076)	(40, 0.01875386623548325)	(45, 0.01875386623548325)	(50, 0.01875386623548325)	(55, 0.01875386623548325)	(60, 0.018884490179411986)	(65, 0.019108416940432683)	(70, 0.01935100426487177)	(75, 0.019406985955126944)	(80, 0.0195002887722189)	(85, 0.019593591589310858)	(90, 0.019593591589310858)	(95, 0.01976153666007638)	(100, 0.020153408491862593)	(105, 0.02106777609936377)	(110, 0.022318033848395986)	(115, 0.02427739300732707)	(120, 0.025695595827124808)	(125, 0.026759247941973114)	(130, 0.027916202873913377)	(135, 0.029278424003455938)	(140, 0.030733947950090455)	(145, 0.03265598598218476)	(150, 0.034745969085044584)	(155, 0.03608952965116875)	(160, 0.037582374724640065)	(165, 0.038963256417601025)	(170, 0.040791991632603365)	(175, 0.042807332481789626)	(180, 0.04396428741372989)	(185, 0.04612891277026328)	(190, 0.04788300573159206)	(195, 0.04937585080506335)	(200, 0.05085003531511627)	(205, 0.052660109966700216)	(210, 0.05575776349415318)	(215, 0.05853818744349348)	(220, 0.06023629871456708)	(225, 0.06193440998564069)	(230, 0.06439760435686834)	(235, 0.06784980858927074)	(240, 0.07111540718748921)	(245, 0.0739518128270847)	(250, 0.07725473255213995)	(255, 0.07986721143071474)	(260, 0.0824983508727079)	(265, 0.08611850017587581)	(270, 0.08981329173271728)	(275, 0.09332147765537485)	(280, 0.09750144386109451)	(285, 0.10156944668630381)	(290, 0.10524557767972688)
SRR27013334_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00013062394392873903)	(35, 0.0009516887343379559)	(40, 0.00231390986388052)	(45, 0.0038440760641886063)	(50, 0.004963709869292084)	(55, 0.0061953070549059085)	(60, 0.007408243677101344)	(65, 0.009199657765266905)	(70, 0.010393933824043949)	(75, 0.011644191573076168)	(80, 0.013379623970986554)	(85, 0.014928450734713033)	(90, 0.01634665355451077)	(95, 0.018212709896349898)	(100, 0.020395995816301683)	(105, 0.023624273287683375)	(110, 0.026460678927278852)	(115, 0.028961194425343284)	(120, 0.031760278938101974)	(125, 0.03569765781938254)	(130, 0.03888861416392745)	(135, 0.04359107614536206)	(140, 0.046576766292304665)	(145, 0.05038352122965649)	(150, 0.05568312124047962)	(155, 0.062065033929569434)	(160, 0.069006763521211)	(165, 0.07492216212484104)	(170, 0.08266629594347343)	(175, 0.09029846638159547)	(180, 0.10082302414956815)	(185, 0.11043321431003968)	(190, 0.12015536785102152)	(195, 0.13275124815843564)	(200, 0.14706390030034175)	(205, 0.16313064540357666)	(210, 0.17970122571910813)	(215, 0.19804455955938677)	(220, 0.2213329427055391)	(225, 0.24568497796653976)	(230, 0.27444090619428074)	(235, 0.3090375907719782)	(240, 0.3465080021161079)	(245, 0.38871819656850903)	(250, 0.43324230088479065)	(255, 0.4823755643654149)	(260, 0.5395888518062025)	(265, 0.6002356829159743)	(270, 0.6631217816359529)	(275, 0.7284710747271592)	(280, 0.8052966143206761)	(285, 0.8747885524907654)	(290, 0.8804986848967931)
SRR27013334_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - polya	(1, 0.02397882399263281)	(2, 0.02817745076177085)	(3, 0.03293589443346063)	(4, 0.03937378881280563)	(5, 0.04655810572888627)	(6, 0.05290269729113931)	(7, 0.05626159870644974)	(8, 0.06027361984140387)	(9, 0.0649387606960017)	(10, 0.08542805932939533)	(15, 0.11466916220601449)	(20, 0.1307732284360862)	(25, 0.14280929184094857)	(30, 0.15103860030845911)	(35, 0.15790568764642712)	(40, 0.16550053695771236)	(45, 0.17195709190047576)	(50, 0.17613705810619543)	(55, 0.17899212430920927)	(60, 0.18095148346814036)	(65, 0.18304146657100018)	(70, 0.18414243981268527)	(75, 0.18509412854702323)	(80, 0.18613912009845315)	(85, 0.18699750601569914)	(90, 0.1881731215110578)	(95, 0.18953534264060035)	(100, 0.1911774722214188)	(105, 0.1950402088490258)	(110, 0.20140346097469716)	(115, 0.2070762722538882)	(120, 0.21077106381072963)	(125, 0.21575343424344012)	(130, 0.2202692905906908)	(135, 0.22493443144528866)	(140, 0.22833065398743582)	(145, 0.2321933906150428)	(150, 0.23495515400096476)	(155, 0.2371944216111717)	(160, 0.24051600189964537)	(165, 0.24273660894643392)	(170, 0.244695968105365)	(175, 0.24730844698393978)	(180, 0.25064868783583183)	(185, 0.25339179065833534)	(190, 0.25658274700288025)	(195, 0.2594191526424757)	(200, 0.2622182371552344)	(205, 0.26518526673875864)	(210, 0.2671073047708529)	(215, 0.2685814892809059)	(220, 0.2699623709738669)	(225, 0.2717724456254508)	(230, 0.27376912591121866)	(235, 0.275597861126221)	(240, 0.27690410056550835)	(245, 0.2784342667658165)	(250, 0.2802443414174004)	(255, 0.2826142329715361)	(260, 0.28466689494755915)	(265, 0.2869994653748581)	(270, 0.28923873298506503)	(275, 0.2920378174978237)	(280, 0.2944450301787962)	(285, 0.2969455456768606)	(290, 0.29819580342589286)
SRR27013335_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 9.539037916483338e-05)	(35, 0.0008823610072747088)	(40, 0.001860112393714251)	(45, 0.003648682003054877)	(50, 0.0048172141478240865)	(55, 0.006057289076966921)	(60, 0.00734505919569217)	(65, 0.00865667690920863)	(70, 0.00949134272690092)	(75, 0.010779112845626172)	(80, 0.012400749291428339)	(85, 0.013831604978900841)	(90, 0.01597788851010959)	(95, 0.01728950622362605)	(100, 0.019078075832966678)	(105, 0.02103357860584576)	(110, 0.02277445302560397)	(115, 0.025135364909933594)	(120, 0.026900086924483015)	(125, 0.02883174210257089)	(130, 0.030906482849406013)	(135, 0.03262350967437301)	(140, 0.03503211674828506)	(145, 0.037464571416988314)	(150, 0.040302435197142106)	(155, 0.04232948075439481)	(160, 0.04528658250850465)	(165, 0.04864909337406502)	(170, 0.0514392619646364)	(175, 0.054110192581251736)	(180, 0.05737731306764728)	(185, 0.06107369026028457)	(190, 0.06589090440810867)	(195, 0.07080350893509758)	(200, 0.07547763751417441)	(205, 0.08072410836824025)	(210, 0.08690063541916321)	(215, 0.09248097260030597)	(220, 0.1003029836918223)	(225, 0.10850655629999797)	(230, 0.11809328940606374)	(235, 0.1289439450360635)	(240, 0.14024770496709626)	(245, 0.15336388210226087)	(250, 0.1680063053040628)	(255, 0.1814086535767219)	(260, 0.1966711142430952)	(265, 0.2146045055260839)	(270, 0.23802284361105047)	(275, 0.26012956398250064)	(280, 0.2828086266289398)	(285, 0.3025067399264779)	(290, 0.3042953095358185)
SRR27013335_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - polya	(1, 0.019793503676702927)	(2, 0.020151217598571053)	(3, 0.020151217598571053)	(4, 0.020389693546483137)	(5, 0.020985883416263344)	(6, 0.021105121390219386)	(7, 0.02134359733813147)	(8, 0.02134359733813147)	(9, 0.02134359733813147)	(10, 0.02146283531208751)	(15, 0.021582073286043554)	(20, 0.021582073286043554)	(25, 0.02165361607041718)	(30, 0.021820549233955638)	(35, 0.02191593961312047)	(40, 0.022202110750614967)	(45, 0.022416739103735844)	(50, 0.022416739103735844)	(55, 0.022512129482900677)	(60, 0.022559824672483096)	(65, 0.02265521505164793)	(70, 0.02265521505164793)	(75, 0.02265521505164793)	(80, 0.02275060543081276)	(85, 0.022965233783933642)	(90, 0.023012928973516054)	(95, 0.023012928973516054)	(100, 0.023823747196417135)	(105, 0.0254215360474281)	(110, 0.026757001355735766)	(115, 0.027710905147384102)	(120, 0.02878404691298847)	(125, 0.030501073737955475)	(130, 0.031454977529603814)	(135, 0.032385033726460934)	(140, 0.03391127979309827)	(145, 0.035676001807647684)	(150, 0.03717840027949381)	(155, 0.03937237900028498)	(160, 0.04106555823046078)	(165, 0.04297336581375744)	(170, 0.04433267871685631)	(175, 0.0460020103522409)	(180, 0.04831522704698811)	(185, 0.05108154804276828)	(190, 0.0522977753771199)	(195, 0.053680935875009994)	(200, 0.05561259105309786)	(205, 0.05818813129054836)	(210, 0.060572890769669194)	(215, 0.06269532670608673)	(220, 0.06498469580604276)	(225, 0.0671786745268339)	(230, 0.06958728160074594)	(235, 0.07216282183819644)	(240, 0.0743568005589876)	(245, 0.07678925522769087)	(250, 0.07991329014533917)	(255, 0.08227420202966879)	(260, 0.08489743745670172)	(265, 0.08794992958997637)	(270, 0.09243327741072356)	(275, 0.0957242454919103)	(280, 0.09880058521997617)	(285, 0.10187692494804204)	(290, 0.10421398923758048)
SRR27013335_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00042925670624175023)	(35, 0.0014070080926812923)	(40, 0.0032909680811867514)	(45, 0.0048172141478240865)	(50, 0.005437251612395503)	(55, 0.006868107299868004)	(60, 0.008919000451911921)	(65, 0.01096989360395584)	(70, 0.012925396376834921)	(75, 0.015023984718461258)	(80, 0.016836401922593093)	(85, 0.01919731380692272)	(90, 0.021892092018329264)	(95, 0.023799899601625932)	(100, 0.02604157351199951)	(105, 0.029237151214021435)	(110, 0.032981223596241144)	(115, 0.03589063016076856)	(120, 0.03906236026799927)	(125, 0.04273488986584536)	(130, 0.04712284730742769)	(135, 0.05031842500944961)	(140, 0.053752478659383617)	(145, 0.058617387996790116)	(150, 0.06491315302166911)	(155, 0.07011192868615254)	(160, 0.07504838080793266)	(165, 0.08205957367654791)	(170, 0.09012006071597634)	(175, 0.09927753711580034)	(180, 0.1094366124968551)	(185, 0.12021572534248129)	(190, 0.12925396376834924)	(195, 0.14012846699314024)	(200, 0.15412700513557956)	(205, 0.17051030275713966)	(210, 0.18732285708494156)	(215, 0.2068063420293588)	(220, 0.23153629782784182)	(225, 0.25795943285650064)	(230, 0.2901536858246319)	(235, 0.32401727042814776)	(240, 0.36052793805348776)	(245, 0.40154580109436616)	(250, 0.45043337041634324)	(255, 0.4997978916341445)	(260, 0.5543611885164291)	(265, 0.6136940043569555)	(270, 0.6759362267620094)	(275, 0.7411117033263818)	(280, 0.815659284643699)	(285, 0.8843403576423791)	(290, 0.8897537616599834)
SRR27013335_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - polya	(1, 0.023012928973516054)	(2, 0.028497875775493973)	(3, 0.03612910610868064)	(4, 0.04411805036373544)	(5, 0.05318013638439461)	(6, 0.058545845212416486)	(7, 0.06593859959769108)	(8, 0.0691580248945042)	(9, 0.07321211600900962)	(10, 0.09355411436591034)	(15, 0.12107423875496477)	(20, 0.13736214599736007)	(25, 0.1494528765565027)	(30, 0.15818109625008497)	(35, 0.1659792597468101)	(40, 0.17175037768628248)	(45, 0.17668682980806266)	(50, 0.18136095838713948)	(55, 0.18367417508188666)	(60, 0.18541504950164486)	(65, 0.1872513143005679)	(70, 0.18889679834116133)	(75, 0.19089999630362278)	(80, 0.19192544287964478)	(85, 0.192640870723381)	(90, 0.19338014616190846)	(95, 0.19466791628063373)	(100, 0.19693343778579853)	(105, 0.20051057700447977)	(110, 0.205804743048128)	(115, 0.21105121390219383)	(120, 0.21610690399793003)	(125, 0.221138746498875)	(130, 0.2257651798883694)	(135, 0.22970003302891878)	(140, 0.23384951452258904)	(145, 0.23692585425065493)	(150, 0.23981141322039115)	(155, 0.24286390535366578)	(160, 0.24656028254630308)	(165, 0.25028050733373164)	(170, 0.2535237802253359)	(175, 0.2563854916002809)	(180, 0.2586033179158633)	(185, 0.26079729663665446)	(190, 0.2638259411751379)	(195, 0.26563835837926975)	(200, 0.2670930616615335)	(205, 0.2687146981073356)	(210, 0.2707178960697971)	(215, 0.2728880271957971)	(220, 0.2747242919947202)	(225, 0.2769659659050937)	(230, 0.27946996335817065)	(235, 0.2817831800529178)	(240, 0.2836909876362145)	(245, 0.2854318620559727)	(250, 0.28698195571740126)	(255, 0.288555896973621)	(260, 0.28993905747151105)	(265, 0.29220457897667584)	(270, 0.29444625288704945)	(275, 0.2963779080651373)	(280, 0.2982141728640603)	(285, 0.3009804938598405)	(290, 0.3035798816920822)
SRR27013336_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 2.4122513421163403e-05)	(30, 0.00045832775500210464)	(35, 0.0012061256710581701)	(40, 0.002581108936064484)	(45, 0.0036183770131745104)	(50, 0.0048245026842326805)	(55, 0.005644668140552237)	(60, 0.006585446163977609)	(65, 0.007453856647139492)	(70, 0.008370512157143701)	(75, 0.009576637828201872)	(80, 0.01083100852610237)	(85, 0.011892399116633558)	(90, 0.012664319546110785)	(95, 0.013580975056114997)	(100, 0.014618243133225023)	(105, 0.015776123777440865)	(110, 0.017175229555868345)	(115, 0.018453722767190005)	(120, 0.02021466624693493)	(125, 0.022120344807206843)	(130, 0.023615940639318975)	(135, 0.02670362235722789)	(140, 0.028778158511447945)	(145, 0.030273754343560073)	(150, 0.0315763700683029)	(155, 0.03273425071251874)	(160, 0.034832909380159954)	(165, 0.03690744553438001)	(170, 0.0406705576280815)	(175, 0.043975341966780886)	(180, 0.0483173943825903)	(185, 0.05258707925813623)	(190, 0.05625370129815306)	(195, 0.060378651093171996)	(200, 0.0650584186968777)	(205, 0.0690145108979485)	(210, 0.0735012983942849)	(215, 0.07960429428983924)	(220, 0.08659982318197662)	(225, 0.09410192485595845)	(230, 0.10141104642257096)	(235, 0.1113253994386691)	(240, 0.12338665614925079)	(245, 0.13580975056114997)	(250, 0.14770214967778356)	(255, 0.16002875403599803)	(260, 0.17269307358210884)	(265, 0.18750429682270314)	(270, 0.20470364889199266)	(275, 0.22402578214234453)	(280, 0.2492579311808815)	(285, 0.2691348822399201)	(290, 0.2712576634209825)
