Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013330_2	(1, 0.0016393135491606715)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 9.367505995203837e-05)	(30, 0.0009133551492504281)	(35, 0.0)	(40, 2.355641018211696e-05)	(45, 0.0)	(50, 4.763879503384617e-05)	(55, 4.7922419353756594e-05)	(60, 4.822586681173007e-05)	(65, 0.00041254906300400757)	(70, 2.442928308848677e-05)	(75, 0.0)	(80, 9.904535138071696e-05)	(85, 0.0)	(90, 0.00042685050364593105)	(95, 2.5285504957855382e-05)	(100, 0.0)	(105, 0.00023091559573144822)	(110, 2.5850554326361697e-05)	(115, 7.815656792626397e-05)	(120, 0.0)	(125, 0.0)	(130, 0.0002935786084747604)	(135, 0.0007537714145112842)	(140, 0.0)	(145, 2.7408050786021783e-05)	(150, 0.0005533610179850631)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0002548342860419298)	(210, 3.240512104608916e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0003768657854174182)	(230, 6.993584085959541e-05)	(235, 0.00042857632658658954)	(240, 0.0)	(245, 0.0024286835750371685)	(250, 0.002830757790035044)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 9.819420850558235e-05)	(300, 0.00030184123151222455)
SRR27013331_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008788019450816384)	(15, 0.0)	(20, 0.0)	(25, 4.5066766414442996e-05)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.328044249602661e-05)	(65, 0.0)	(70, 4.723166921206004e-05)	(75, 0.0)	(80, 0.0)	(85, 0.00026552814634559646)	(90, 0.0)	(95, 0.0)	(100, 0.0006173763284086459)	(105, 7.466540565092678e-05)	(110, 0.0)	(115, 0.0009357349856895772)	(120, 5.1003077525697904e-05)	(125, 0.0002572035645327602)	(130, 0.0005707413099447004)	(135, 0.0001570739839407559)	(140, 0.000158514319258935)	(145, 0.0)	(150, 2.694371995775225e-05)	(155, 0.0)	(160, 0.0012391106269707022)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0046110381112711915)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0002310777068112465)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013331_2	(1, 0.00135200299243329)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 2.2533383207221498e-05)	(30, 0.0010365592182901325)	(35, 0.0)	(40, 2.2683972117768834e-05)	(45, 0.00011407612710635865)	(50, 2.2963314726924854e-05)	(55, 0.00011558758718771702)	(60, 9.312320083065896e-05)	(65, 0.00032826192112475665)	(70, 7.085011398602506e-05)	(75, 4.7575753683195915e-05)	(80, 7.188989918160538e-05)	(85, 0.0)	(90, 0.0003405497445876916)	(95, 0.0)	(100, 0.0)	(105, 0.0001742682910131087)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 5.146640658975869e-05)	(130, 0.0004153195819289258)	(135, 0.0008382624914209072)	(140, 0.0)	(145, 5.339272027633936e-05)	(150, 0.0006202185866027392)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0001563183892953167)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.00016877432037956671)	(230, 0.0)	(235, 0.0005993610106495875)	(240, 0.0)	(245, 0.002661250529015947)	(250, 0.0031073341422507257)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 4.339048004189785e-05)	(280, 0.0)	(285, 0.0)	(290, 0.00014212479409670455)	(295, 0.0002449915159438029)	(300, 0.00045196037814018307)
SRR27013332_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00012137306925790078)	(8, 0.00012137306925790078)	(9, 0.0)	(10, 0.000631139960141084)	(15, 0.0)	(20, 0.0)	(25, 0.00014564768310948092)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 5.008742760488432e-05)	(65, 0.0)	(70, 2.5395587059627825e-05)	(75, 5.114932534039876e-05)	(80, 2.5762545586824418e-05)	(85, 0.00025952758194258994)	(90, 2.614677123980668e-05)	(95, 0.0)	(100, 0.0003185180839969348)	(105, 2.6750949993111628e-05)	(110, 2.696283362125146e-05)	(115, 0.0005708204728839889)	(120, 2.740679633735574e-05)	(125, 0.00016582519592246898)	(130, 0.000585356390056969)	(135, 0.00016873132882389482)	(140, 0.00019863644592860554)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0013575508602002978)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.004696590719409804)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0002794114616677162)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 4.738615594499604e-05)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013332_2	(1, 0.002063342177384313)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 2.4274613851580154e-05)	(20, 0.0)	(25, 7.282384155474046e-05)	(30, 0.0012137569150765845)	(35, 4.861532612740764e-05)	(40, 0.0)	(45, 4.9118072724709657e-05)	(50, 0.0)	(55, 7.461602593056133e-05)	(60, 0.00012522252041878419)	(65, 0.000655584762697227)	(70, 7.618877343185728e-05)	(75, 0.0)	(80, 0.00018035147926859745)	(85, 0.0)	(90, 0.0004968680315893004)	(95, 2.6348003374652275e-05)	(100, 0.0)	(105, 0.00021407007691002687)	(110, 5.394287341819266e-05)	(115, 8.15726999013786e-05)	(120, 0.0)	(125, 0.0003041453350188515)	(130, 0.0002788723517584296)	(135, 0.0006189995728902947)	(140, 2.8392394245429534e-05)	(145, 0.0)	(150, 0.00046293711028290376)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0003985964091778152)	(210, 3.376963704394105e-05)	(215, 3.4352078575570454e-05)	(220, 3.496897203111679e-05)	(225, 0.0004987584477212083)	(230, 0.00014532924522166524)	(235, 0.0004448388682409514)	(240, 3.78633126839447e-05)	(245, 0.002052121564583944)	(250, 0.002415730604059378)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 4.483307748590448e-05)	(280, 0.0)	(285, 0.0)	(290, 4.857620708231384e-05)	(295, 0.0002504850643270694)	(300, 0.00015394562640475384)
SRR27013333_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006901495620889714)	(15, 0.0)	(20, 0.0)	(25, 6.678866729893272e-05)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 2.2843843823949806e-05)	(65, 0.0)	(70, 2.3108393153260408e-05)	(75, 0.0)	(80, 0.0)	(85, 4.7060838840627995e-05)	(90, 0.0)	(95, 0.0)	(100, 0.00019185963549067504)	(105, 2.4137343415018932e-05)	(110, 4.8594890878957664e-05)	(115, 0.000538249739071206)	(120, 2.4641600245233207e-05)	(125, 0.00012411213282976903)	(130, 0.0005752006012096719)	(135, 0.00015123273583799948)	(140, 0.00012702561395289992)	(145, 0.0)	(150, 5.1692730141203864e-05)	(155, 0.0)	(160, 0.0013437534828904612)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.004689476165737388)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0002492668438953927)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 3.946597795904063e-05)	(275, 0.0)	(280, 0.0)	(285, 4.3007256614408545e-05)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013333_2	(1, 0.0013357733459786543)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 4.4525778199288475e-05)	(20, 0.0)	(25, 4.4525778199288475e-05)	(30, 0.0010463823445465447)	(35, 0.0001114466894760891)	(40, 0.0)	(45, 2.2478916462277118e-05)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0004365029497261174)	(70, 0.0)	(75, 0.0)	(80, 2.3389504006855933e-05)	(85, 0.0)	(90, 0.00014207414518130674)	(95, 0.0)	(100, 0.0)	(105, 0.00012070938491325823)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 4.9661100236709637e-05)	(130, 0.00017512679179726122)	(135, 0.0007816965993424166)	(140, 0.0)	(145, 2.5635017844535922e-05)	(150, 0.0006723977367092183)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0003843308887917879)	(210, 0.0)	(215, 0.0)	(220, 0.00028072443122890864)	(225, 0.00041344681706377703)	(230, 3.246347453321582e-05)	(235, 0.0007296198116983925)	(240, 3.391192733352211e-05)	(245, 0.0022907304896575254)	(250, 0.0029512454255695903)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 4.050962731547966e-05)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 9.113730701105633e-05)	(300, 0.0)
SRR27013334_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00028047947030517104)	(8, 0.0)	(9, 0.0)	(10, 0.0008040411482081568)	(15, 0.0)	(20, 0.0)	(25, 0.00013089041947574647)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00036179900939431226)	(90, 0.0)	(95, 0.0)	(100, 0.0006999580436913811)	(105, 8.301707287612234e-05)	(110, 4.184892746430025e-05)	(115, 0.0008228736943737382)	(120, 0.00012767744931098865)	(125, 0.00025758269799845365)	(130, 0.0007796055196070789)	(135, 0.00030599494365212397)	(140, 0.00019859483123852562)	(145, 0.0)	(150, 6.754931099702783e-05)	(155, 0.0)	(160, 0.0015883253940082844)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.005261666935984215)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.00041728192568375814)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013334_2	(1, 0.0013089041947574648)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 1.8698631353678067e-05)	(20, 0.0)	(25, 9.349315676839034e-05)	(30, 0.0011219472516499638)	(35, 1.8729050386576963e-05)	(40, 5.649118558616102e-05)	(45, 1.8948096426862716e-05)	(50, 1.9078864777019582e-05)	(55, 0.00013448165295626215)	(60, 9.676572186551151e-05)	(65, 0.00040941809795659427)	(70, 9.822704119720691e-05)	(75, 0.0)	(80, 0.00013963747319209867)	(85, 0.0)	(90, 0.0004458237059055024)	(95, 0.0)	(100, 0.0)	(105, 0.00029067908447715554)	(110, 0.0)	(115, 2.1110451995887685e-05)	(120, 0.0)	(125, 8.591469401159547e-05)	(130, 0.00034672681221102484)	(135, 0.0010061592255723678)	(140, 0.0)	(145, 6.692787874096167e-05)	(150, 0.000788900930271977)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.00021027249475435837)	(210, 0.0)	(215, 0.0)	(220, 0.00011156104299534707)	(225, 0.0004274627124275949)	(230, 0.00017492685870720305)	(235, 0.0005671032366671044)	(240, 0.0)	(245, 0.0028871358952898577)	(250, 0.0031905770335819515)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 7.228198938828114e-05)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.000163548077410576)	(295, 0.000169389461095899)	(300, 0.0007823022372540148)
SRR27013335_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00011946888910658775)	(8, 0.0)	(9, 0.0)	(10, 0.0007646008902821616)	(15, 0.0)	(20, 0.0)	(25, 0.00011946888910658775)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.00017949325464349048)	(90, 0.0)	(95, 0.0)	(100, 0.0003936653471879041)	(105, 2.6451744479322538e-05)	(110, 2.6665408059406265e-05)	(115, 0.0007260027846240139)	(120, 0.00016268649634294314)	(125, 0.0002461451616476301)	(130, 0.000579469239289339)	(135, 0.00030630370234854186)	(140, 8.430298154354824e-05)	(145, 0.0)	(150, 2.865702300528493e-05)	(155, 0.0)	(160, 0.0015226092838172985)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 3.119597247516957e-05)	(190, 0.005191616552266441)	(195, 3.215652251647941e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0004932250258150455)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 5.293926754288213e-05)	(300, 0.0)
SRR27013335_2	(1, 0.0013141577801724653)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00016725644474922287)	(30, 0.0011947171519090028)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.00012264707714844565)	(60, 2.470631602145299e-05)	(65, 0.0005723337830715612)	(70, 5.014247985651228e-05)	(75, 0.0)	(80, 0.00015271928134378713)	(85, 0.0)	(90, 0.00043936606196974006)	(95, 0.0)	(100, 0.0)	(105, 0.00026461375785142096)	(110, 0.0)	(115, 2.6902019884358978e-05)	(120, 0.0)	(125, 0.00010946521045097205)	(130, 0.00046941447171681164)	(135, 0.0008360206753486485)	(140, 0.0)	(145, 0.0)	(150, 0.0006598185154829283)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0002332324214389907)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0004687869056999079)	(230, 0.00014743467353908824)	(235, 0.0004524380188191594)	(240, 0.0)	(245, 0.002256524919952748)	(250, 0.002721771572680238)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 4.5398272232555375e-05)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.00015366837136113296)	(295, 0.00026511345530319703)	(300, 0.0)
SRR27013336_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0003763945417772849)	(8, 0.0)	(9, 0.0)	(10, 0.0008280679919100267)	(15, 0.0)	(20, 0.0)	(25, 5.0185938903637985e-05)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 7.831679456669406e-05)	(75, 5.254151173488394e-05)	(80, 0.0)	(85, 0.00026607088075049015)	(90, 0.0)	(95, 0.0)	(100, 0.0005157559366901444)	(105, 5.465993729958592e-05)	(110, 5.504334663547544e-05)	(115, 0.0009424096249958077)	(120, 0.00025132069022714364)	(125, 0.00011254889194209021)	(130, 0.0006239033834564077)	(135, 0.0002573385079341751)	(140, 0.00014415291279700184)	(145, 0.0)	(150, 5.871335552698172e-05)	(155, 0.0)	(160, 0.0013474707973134428)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.004888706348596282)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0003195260221992479)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013336_2	(1, 0.0017565078616273294)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00010037187780727597)	(30, 0.001179397679095929)	(35, 2.5124233051380818e-05)	(40, 5.045622518815127e-05)	(45, 5.0706583565337084e-05)	(50, 2.549551164265287e-05)	(55, 7.692114403279097e-05)	(60, 2.5793551508948558e-05)	(65, 0.0006227296315516347)	(70, 2.6109060679545742e-05)	(75, 0.0)	(80, 0.00013222717368911963)	(85, 2.661335479434264e-05)	(90, 0.00024113474797265958)	(95, 2.6971327590778075e-05)	(100, 0.0)	(105, 0.00013670637166525313)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 2.815541224450723e-05)	(130, 0.0004540755121900828)	(135, 0.0009157260204979546)	(140, 0.0)	(145, 0.00014557066320247306)	(150, 0.0006759230905319633)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0002360787720666201)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.00029032653751490643)	(230, 0.0)	(235, 0.0006432354896478815)	(240, 3.869109570861581e-05)	(245, 0.002217481914653081)	(250, 0.0028391185104848647)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 4.624837783814733e-05)	(280, 0.0)	(285, 0.0)	(290, 0.00010076038827008015)	(295, 0.0)	(300, 0.00016002842104757806)
SRR27013337_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0003032149885233127)	(8, 0.0)	(9, 0.0)	(10, 0.000788358970160613)	(15, 0.0)	(20, 0.0)	(25, 0.00015160749426165634)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 3.1248496166122006e-05)	(75, 3.1402488521605386e-05)	(80, 0.0)	(85, 0.0001903590743218934)	(90, 3.1888782132332706e-05)	(95, 0.0)	(100, 0.00032230720388831414)	(105, 9.723029773861774e-05)	(110, 9.77975662097673e-05)	(115, 0.0005574472327007728)	(120, 6.598599909071294e-05)	(125, 0.00016601902644450666)	(130, 0.0004679427465364716)	(135, 0.00013462370151232902)	(140, 3.3894444564958025e-05)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0010137821941392903)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.004640559005450243)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 8.03491007730387e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013337_2	(1, 0.00166768243687822)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0008490199883562974)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0006219278706713432)	(70, 6.250029297012329e-05)	(75, 0.0)	(80, 0.00015784103765960887)	(85, 0.0)	(90, 0.0002551382450634736)	(95, 3.205855687765044e-05)	(100, 0.0)	(105, 0.0001944955805741704)	(110, 3.2606044638979354e-05)	(115, 9.839759516277422e-05)	(120, 0.0)	(125, 9.964430305286896e-05)	(130, 0.0002006218608948203)	(135, 0.0007744068632650002)	(140, 0.0)	(145, 0.0)	(150, 0.0004129941733405378)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 3.853212635300745e-05)	(210, 0.0)	(215, 0.0)	(220, 8.037218752599538e-05)	(225, 0.00028568944822348095)	(230, 4.148143477645862e-05)	(235, 0.00037944312084378033)	(240, 4.2881334055455e-05)	(245, 0.0014405517051112083)	(250, 0.0023117234609701057)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 5.015996011279972e-05)	(285, 5.125061756994172e-05)	(290, 0.00010476897916249774)	(295, 0.00026874698331511227)	(300, 0.0008317792923554491)
SRR27013338_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013338_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013339_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
